startTime,endTime,workoutType,energy.consumed,unit.1,healthCode
2015-06-07 14:46:59-04:00,2015-06-07 15:23:06-04:00,HKWorkoutActivityTypeWalking,112.088,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-08 07:55:22-04:00,2015-06-08 08:37:39-04:00,HKWorkoutActivityTypeRunning,354.135,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-08 10:38:05-04:00,2015-06-08 12:40:20-04:00,HKWorkoutActivityTypeOther,753.068,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-09 12:28:26-04:00,2015-06-09 13:50:41-04:00,HKWorkoutActivityTypeWalking,275.432,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-09 14:13:37-04:00,2015-06-09 14:51:15-04:00,HKWorkoutActivityTypeRunning,69.24,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-10 11:37:25-04:00,2015-06-10 12:24:54-04:00,HKWorkoutActivityTypeRunning,351.636,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-11 11:17:11-04:00,2015-06-11 11:55:31-04:00,HKWorkoutActivityTypeWalking,317.642,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-12 12:09:29-04:00,2015-06-12 13:15:00-04:00,HKWorkoutActivityTypeWalking,172.679,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-12 13:50:36-04:00,2015-06-12 15:11:59-04:00,HKWorkoutActivityTypeWalking,166.412,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-13 08:14:38-04:00,2015-06-13 09:02:54-04:00,HKWorkoutActivityTypeRunning,372.443,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-13 09:17:51-04:00,2015-06-13 09:38:18-04:00,HKWorkoutActivityTypeOther,152.55,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-14 18:09:02-04:00,2015-06-14 19:21:38-04:00,HKWorkoutActivityTypeCycling,513.8,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-15 19:24:38-04:00,2015-06-15 20:26:50-04:00,HKWorkoutActivityTypeCycling,356.125,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-16 14:49:08-04:00,2015-06-16 15:59:46-04:00,HKWorkoutActivityTypeElliptical,445.249,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-18 14:57:23-04:00,2015-06-18 16:12:39-04:00,HKWorkoutActivityTypeElliptical,520.092,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-19 20:18:37-04:00,2015-06-19 20:59:29-04:00,HKWorkoutActivityTypeCycling,201.218,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-20 09:41:14-04:00,2015-06-20 10:35:37-04:00,HKWorkoutActivityTypeElliptical,440.294,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-21 17:56:45-04:00,2015-06-21 18:38:34-04:00,HKWorkoutActivityTypeCycling,205.95,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-22 20:01:05-04:00,2015-06-22 20:50:07-04:00,HKWorkoutActivityTypeCycling,250.2,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-23 15:02:54-04:00,2015-06-23 16:12:01-04:00,HKWorkoutActivityTypeElliptical,437.095,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-24 21:04:38-04:00,2015-06-24 21:52:10-04:00,HKWorkoutActivityTypeCycling,233.31,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-25 15:07:32-04:00,2015-06-25 16:13:37-04:00,HKWorkoutActivityTypeElliptical,415.121,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-26 19:27:56-04:00,2015-06-26 20:32:22-04:00,HKWorkoutActivityTypeCycling,407.985,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-27 10:11:30-04:00,2015-06-27 11:15:06-04:00,HKWorkoutActivityTypeElliptical,500.878,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-29 19:34:50-04:00,2015-06-29 20:38:59-04:00,HKWorkoutActivityTypeCycling,471.049,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-06-30 15:10:20-04:00,2015-06-30 16:38:14-04:00,HKWorkoutActivityTypeElliptical,597.018,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-07-02 15:00:30-04:00,2015-07-02 16:12:32-04:00,HKWorkoutActivityTypeElliptical,533.651,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-07-03 08:49:27-04:00,2015-07-03 09:45:32-04:00,HKWorkoutActivityTypeWalking,306.615,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-07-04 08:50:10-04:00,2015-07-04 10:49:18-04:00,HKWorkoutActivityTypeCycling,702.044,kcal,663d4b40-0776-4c98-b208-60f97466783f
2015-07-01 20:52:40-04:00,2015-07-01 21:18:08-04:00,HKWorkoutActivityTypeWalking,130.516,kcal,0351aaf2-23dc-4875-98f9-ebf7591f8d18
2015-07-02 15:14:04-04:00,2015-07-02 16:01:11-04:00,HKWorkoutActivityTypeOther,397.255,kcal,0351aaf2-23dc-4875-98f9-ebf7591f8d18
2015-07-03 15:20:46-04:00,2015-07-03 16:07:09-04:00,HKWorkoutActivityTypeRunning,433.552,kcal,0351aaf2-23dc-4875-98f9-ebf7591f8d18
2015-04-14 16:01:40-06:00,2015-04-14 17:15:46-06:00,HKWorkoutActivityTypeCycling,0.0,kcal,d26a97d1-5ea0-4dda-b58b-7c69e826ad29
2015-05-28 15:45:01-06:00,2015-05-28 16:09:25-06:00,HKWorkoutActivityTypeCycling,0.0,kcal,d26a97d1-5ea0-4dda-b58b-7c69e826ad29
2015-06-02 16:36:01-06:00,2015-06-02 17:22:42-06:00,HKWorkoutActivityTypeCycling,246.800003,kcal,d26a97d1-5ea0-4dda-b58b-7c69e826ad29
2015-06-24 08:55:30-06:00,2015-06-24 11:09:06-06:00,HKWorkoutActivityTypeCycling,500.100006,kcal,d26a97d1-5ea0-4dda-b58b-7c69e826ad29
2015-06-16 15:46:32-06:00,2015-06-16 16:52:52-06:00,HKWorkoutActivityTypeCycling,0.0,kcal,d26a97d1-5ea0-4dda-b58b-7c69e826ad29
2015-06-07 09:24:42-06:00,2015-06-07 10:47:06-06:00,HKWorkoutActivityTypeCycling,0.0,kcal,d26a97d1-5ea0-4dda-b58b-7c69e826ad29
2015-05-31 11:29:27-06:00,2015-05-31 12:24:46-06:00,HKWorkoutActivityTypeCycling,0.0,kcal,d26a97d1-5ea0-4dda-b58b-7c69e826ad29
2015-05-28 08:57:42-06:00,2015-05-28 09:24:58-06:00,HKWorkoutActivityTypeCycling,0.0,kcal,d26a97d1-5ea0-4dda-b58b-7c69e826ad29
2015-07-03 09:03:31-07:00,2015-07-03 11:47:32-07:00,HKWorkoutActivityTypeWalking,129.082,kcal,a88f3758-0e43-43bd-bc6a-55a0780ec643
2015-07-03 13:13:12-07:00,2015-07-03 13:32:05-07:00,HKWorkoutActivityTypeWalking,14.422,kcal,a88f3758-0e43-43bd-bc6a-55a0780ec643
2015-07-03 16:43:35-07:00,2015-07-03 16:59:20-07:00,HKWorkoutActivityTypeWalking,34.846,kcal,a88f3758-0e43-43bd-bc6a-55a0780ec643
2015-07-04 08:32:54-07:00,2015-07-04 09:05:17-07:00,HKWorkoutActivityTypeCycling,105.542,kcal,a88f3758-0e43-43bd-bc6a-55a0780ec643
2015-07-01 14:32:33-05:00,2015-07-01 14:39:05-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,f301b73b-08ed-4733-8e96-967eadd0b34f
2015-07-01 11:46:56-05:00,2015-07-01 11:49:57-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,f301b73b-08ed-4733-8e96-967eadd0b34f
2015-07-01 16:19:53-05:00,2015-07-01 16:23:39-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,f301b73b-08ed-4733-8e96-967eadd0b34f
2015-07-01 17:03:36-05:00,2015-07-01 17:05:52-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,f301b73b-08ed-4733-8e96-967eadd0b34f
2015-07-01 14:14:58-05:00,2015-07-01 14:18:44-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,f301b73b-08ed-4733-8e96-967eadd0b34f
2015-07-01 11:55:29-05:00,2015-07-01 12:04:01-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,11.0,kcal,f301b73b-08ed-4733-8e96-967eadd0b34f
2015-07-01 13:17:32-05:00,2015-07-01 13:20:33-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,f301b73b-08ed-4733-8e96-967eadd0b34f
2015-07-01 16:02:33-05:00,2015-07-01 16:05:34-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,5.0,kcal,f301b73b-08ed-4733-8e96-967eadd0b34f
2015-07-01 08:27:00-05:00,2015-07-01 08:29:16-05:00,HKWorkoutActivityTypeWalking,12.0,kcal,f301b73b-08ed-4733-8e96-967eadd0b34f
2015-07-01 10:43:06-05:00,2015-07-01 10:46:29-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,4.0,kcal,f301b73b-08ed-4733-8e96-967eadd0b34f
2015-07-01 10:36:34-05:00,2015-07-01 10:39:35-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,f301b73b-08ed-4733-8e96-967eadd0b34f
2015-07-03 09:30:33-05:00,2015-07-03 09:31:34-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,3.0,kcal,f301b73b-08ed-4733-8e96-967eadd0b34f
2015-04-28 07:39:18-05:00,2015-04-28 07:46:49-05:00,HKWorkoutActivityTypeWalking,30.546,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-04-28 21:35:05-05:00,2015-04-28 21:45:09-05:00,HKWorkoutActivityTypeWalking,45.403,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-04-30 06:46:59-05:00,2015-04-30 06:52:30-05:00,HKWorkoutActivityTypeWalking,27.056,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-04-30 06:54:55-05:00,2015-04-30 07:12:39-05:00,HKWorkoutActivityTypeRunning,204.278,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-04-30 07:12:54-05:00,2015-04-30 07:21:02-05:00,HKWorkoutActivityTypeWalking,39.474,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-01 07:04:26-05:00,2015-05-01 07:13:13-05:00,HKWorkoutActivityTypeWalking,45.87,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-01 07:13:48-05:00,2015-05-01 07:24:13-05:00,HKWorkoutActivityTypeRunning,112.919,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-01 07:24:50-05:00,2015-05-01 08:16:36-05:00,HKWorkoutActivityTypeWalking,213.439,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-07 13:23:24-05:00,2015-05-07 14:10:15-05:00,HKWorkoutActivityTypeWalking,93.325,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-07 16:06:09-05:00,2015-05-07 16:10:58-05:00,HKWorkoutActivityTypeWalking,26.517,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-11 17:24:15-05:00,2015-05-11 17:43:14-05:00,HKWorkoutActivityTypeRunning,216.717,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-11 17:43:33-05:00,2015-05-11 17:50:57-05:00,HKWorkoutActivityTypeWalking,35.083,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-11 21:34:00-05:00,2015-05-11 21:42:52-05:00,HKWorkoutActivityTypeWalking,33.353,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-12 07:17:12-05:00,2015-05-12 07:20:57-05:00,HKWorkoutActivityTypeWalking,17.837,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-12 07:21:26-05:00,2015-05-12 07:26:40-05:00,HKWorkoutActivityTypeRowing,47.176,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-12 07:27:29-05:00,2015-05-12 07:31:39-05:00,HKWorkoutActivityTypeOther,23.978,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-12 07:32:48-05:00,2015-05-12 07:43:52-05:00,HKWorkoutActivityTypeWalking,49.896,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-13 16:51:33-05:00,2015-05-13 17:12:17-05:00,HKWorkoutActivityTypeRunning,240.111,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-14 16:45:30-05:00,2015-05-14 17:02:37-05:00,HKWorkoutActivityTypeRunning,187.138,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-14 17:03:42-05:00,2015-05-14 17:10:13-05:00,HKWorkoutActivityTypeWalking,25.737,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-14 21:36:22-05:00,2015-05-14 22:08:35-05:00,HKWorkoutActivityTypeWalking,125.552,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-17 22:00:42-05:00,2015-05-17 22:44:50-05:00,HKWorkoutActivityTypeWalking,154.722,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-18 20:25:51-05:00,2015-05-18 20:40:12-05:00,HKWorkoutActivityTypeRunning,31.106634,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-18 20:17:45-05:00,2015-05-18 20:24:07-05:00,HKWorkoutActivityTypeWalking,20.959,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-18 20:41:04-05:00,2015-05-18 21:01:05-05:00,HKWorkoutActivityTypeWalking,63.832,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-21 17:24:40-05:00,2015-05-21 17:45:03-05:00,HKWorkoutActivityTypeRunning,176.777,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-21 17:46:31-05:00,2015-05-21 18:09:42-05:00,HKWorkoutActivityTypeWalking,95.872,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-22 16:17:23-05:00,2015-05-22 16:38:23-05:00,HKWorkoutActivityTypeRunning,253.62,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-22 16:39:19-05:00,2015-05-22 16:50:56-05:00,HKWorkoutActivityTypeWalking,35.905,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-24 16:55:46-05:00,2015-05-24 17:17:09-05:00,HKWorkoutActivityTypeRunning,274.701,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-26 16:55:19-05:00,2015-05-26 17:15:05-05:00,HKWorkoutActivityTypeRunning,257.481,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-26 17:15:59-05:00,2015-05-26 17:28:30-05:00,HKWorkoutActivityTypeWalking,60.236,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-27 16:50:54-05:00,2015-05-27 17:05:54-05:00,HKWorkoutActivityTypeRunning,191.179,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-28 15:02:40-05:00,2015-05-28 15:23:12-05:00,HKWorkoutActivityTypeRunning,277.539,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-28 15:23:38-05:00,2015-05-28 15:31:49-05:00,HKWorkoutActivityTypeWalking,32.293,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-28 19:13:38-05:00,2015-05-28 19:28:59-05:00,HKWorkoutActivityTypeWalking,24.336,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-28 20:35:42-05:00,2015-05-28 21:24:17-05:00,HKWorkoutActivityTypeWalking,190.167,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-29 17:46:58-05:00,2015-05-29 18:09:13-05:00,HKWorkoutActivityTypeRunning,273.445,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-29 18:12:09-05:00,2015-05-29 18:30:12-05:00,HKWorkoutActivityTypeWalking,57.445,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-29 21:33:05-05:00,2015-05-29 21:41:58-05:00,HKWorkoutActivityTypeWalking,6.736,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-02 17:29:44-05:00,2015-06-02 17:52:42-05:00,HKWorkoutActivityTypeRunning,283.253,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-02 17:53:31-05:00,2015-06-02 18:05:55-05:00,HKWorkoutActivityTypeWalking,42.516,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-04 17:33:24-05:00,2015-06-04 18:08:59-05:00,HKWorkoutActivityTypeRunning,400.41,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-08 17:12:10-05:00,2015-06-08 17:32:08-05:00,HKWorkoutActivityTypeRunning,239.803,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-08 17:32:48-05:00,2015-06-08 17:37:02-05:00,HKWorkoutActivityTypeWalking,15.699,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-09 16:58:48-05:00,2015-06-09 17:24:17-05:00,HKWorkoutActivityTypeRunning,306.987,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-09 17:25:04-05:00,2015-06-09 17:34:16-05:00,HKWorkoutActivityTypeWalking,39.043,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-10 15:23:19-05:00,2015-06-10 15:44:09-05:00,HKWorkoutActivityTypeRunning,204.119,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-10 15:44:34-05:00,2015-06-10 15:50:08-05:00,HKWorkoutActivityTypeOther,33.4,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-10 15:52:15-05:00,2015-06-10 16:01:17-05:00,HKWorkoutActivityTypeWalking,30.293,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-15 16:18:14-05:00,2015-06-15 16:38:05-05:00,HKWorkoutActivityTypeRunning,264.404,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-15 21:12:37-05:00,2015-06-15 21:40:51-05:00,HKWorkoutActivityTypeWalking,114.243,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-16 17:11:11-05:00,2015-06-16 17:34:42-05:00,HKWorkoutActivityTypeRunning,311.486,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-16 17:35:54-05:00,2015-06-16 17:38:02-05:00,HKWorkoutActivityTypeWalking,9.412,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-17 16:58:19-05:00,2015-06-17 17:20:31-05:00,HKWorkoutActivityTypeRunning,270.319,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-17 17:22:30-05:00,2015-06-17 17:30:17-05:00,HKWorkoutActivityTypeWalking,25.416,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-22 17:03:23-05:00,2015-06-22 17:20:08-05:00,HKWorkoutActivityTypeRunning,220.044,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-22 17:20:53-05:00,2015-06-22 17:21:50-05:00,HKWorkoutActivityTypeRunning,8.625,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-22 17:23:17-05:00,2015-06-22 17:59:36-05:00,HKWorkoutActivityTypeWalking,152.597,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-23 17:00:24-05:00,2015-06-23 17:34:59-05:00,HKWorkoutActivityTypeOther,238.16,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-23 17:47:17-05:00,2015-06-23 17:56:51-05:00,HKWorkoutActivityTypeRunning,78.833,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-23 17:57:14-05:00,2015-06-23 18:02:47-05:00,HKWorkoutActivityTypeWalking,14.788,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-24 17:00:54-05:00,2015-06-24 17:11:17-05:00,HKWorkoutActivityTypeOther,62.969,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-24 17:13:56-05:00,2015-06-24 17:22:50-05:00,HKWorkoutActivityTypeRunning,113.8,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-24 17:23:10-05:00,2015-06-24 17:28:52-05:00,HKWorkoutActivityTypeWalking,32.39,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-25 16:56:37-05:00,2015-06-25 17:25:53-05:00,HKWorkoutActivityTypeOther,314.433,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-26 15:00:33-05:00,2015-06-26 15:27:54-05:00,HKWorkoutActivityTypeRunning,339.65,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-26 15:29:55-05:00,2015-06-26 15:44:19-05:00,HKWorkoutActivityTypeWalking,40.224,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-27 14:29:55-05:00,2015-06-27 14:48:29-05:00,HKWorkoutActivityTypeOther,103.635,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-27 14:49:37-05:00,2015-06-27 14:54:18-05:00,HKWorkoutActivityTypeRunning,65.627,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-29 17:09:53-05:00,2015-06-29 17:29:50-05:00,HKWorkoutActivityTypeOther,238.047,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-29 17:33:47-05:00,2015-06-29 17:39:02-05:00,HKWorkoutActivityTypeOther,35.339,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-29 17:39:31-05:00,2015-06-29 18:00:17-05:00,HKWorkoutActivityTypeWalking,45.84,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-06-30 17:01:09-05:00,2015-06-30 17:29:40-05:00,HKWorkoutActivityTypeRunning,365.164,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-07-01 17:04:00-05:00,2015-07-01 17:22:37-05:00,HKWorkoutActivityTypeOther,110.16,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-07-02 14:22:02-05:00,2015-07-02 14:24:23-05:00,HKWorkoutActivityTypeRowing,23.313,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-07-02 14:25:28-05:00,2015-07-02 14:44:18-05:00,HKWorkoutActivityTypeOther,100.774,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-07-02 14:45:05-05:00,2015-07-02 15:04:34-05:00,HKWorkoutActivityTypeRunning,237.817,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-07-02 15:06:25-05:00,2015-07-02 15:37:52-05:00,HKWorkoutActivityTypeWalking,57.241,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-07-04 16:29:32-05:00,2015-07-04 16:52:54-05:00,HKWorkoutActivityTypeOther,222.317,kcal,30e8ac18-2ffd-4928-b710-b716deca80f3
2015-05-18 16:16:17-07:00,2015-05-18 16:43:50-07:00,HKWorkoutActivityTypeWalking,120.013,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-05-21 17:25:25-07:00,2015-05-21 18:00:54-07:00,HKWorkoutActivityTypeWalking,97.515,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-05-22 17:11:44-07:00,2015-05-22 17:41:58-07:00,HKWorkoutActivityTypeWalking,93.283,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-05-23 17:10:03-07:00,2015-05-23 17:40:11-07:00,HKWorkoutActivityTypeWalking,116.873,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-05-25 17:23:39-07:00,2015-05-25 17:47:46-07:00,HKWorkoutActivityTypeWalking,65.511,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-05-26 17:59:02-07:00,2015-05-26 18:19:12-07:00,HKWorkoutActivityTypeWalking,77.668,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-05-27 09:10:27-07:00,2015-05-27 09:40:36-07:00,HKWorkoutActivityTypeWalking,136.698,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-05-28 11:00:36-07:00,2015-05-28 11:17:07-07:00,HKWorkoutActivityTypeWalking,72.939,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-05-29 08:56:39-07:00,2015-05-29 09:15:29-07:00,HKWorkoutActivityTypeWalking,80.141,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-06-01 14:56:05-07:00,2015-06-01 15:31:06-07:00,HKWorkoutActivityTypeWalking,121.491,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-06-03 13:58:20-07:00,2015-06-03 14:19:18-07:00,HKWorkoutActivityTypeWalking,81.412,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-06-04 17:46:28-07:00,2015-06-04 18:18:42-07:00,HKWorkoutActivityTypeWalking,100.066,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-06-05 10:40:37-07:00,2015-06-05 11:05:18-07:00,HKWorkoutActivityTypeWalking,102.34,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-06-06 09:32:10-07:00,2015-06-06 09:54:27-07:00,HKWorkoutActivityTypeWalking,74.343,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-06-08 11:01:56-07:00,2015-06-08 11:33:23-07:00,HKWorkoutActivityTypeWalking,89.794,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-06-11 17:52:18-07:00,2015-06-11 18:19:18-07:00,HKWorkoutActivityTypeWalking,85.362,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-06-14 17:24:39-07:00,2015-06-14 18:17:55-07:00,HKWorkoutActivityTypeWalking,115.155,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-06-15 12:56:32-07:00,2015-06-15 13:21:40-07:00,HKWorkoutActivityTypeWalking,78.533,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-06-17 16:43:05-07:00,2015-06-17 17:24:00-07:00,HKWorkoutActivityTypeWalking,123.144,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-06-18 16:09:59-07:00,2015-06-18 16:37:08-07:00,HKWorkoutActivityTypeWalking,98.547,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-06-21 10:41:28-07:00,2015-06-21 11:00:07-07:00,HKWorkoutActivityTypeWalking,63.446,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-06-24 08:02:12-07:00,2015-06-24 08:22:16-07:00,HKWorkoutActivityTypeWalking,101.369,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-07-01 17:50:44-07:00,2015-07-01 18:16:06-07:00,HKWorkoutActivityTypeWalking,81.078,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-07-04 13:38:20-07:00,2015-07-04 16:13:39-07:00,HKWorkoutActivityTypeWalking,521.469,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-06-22 16:12:22-04:00,2015-06-22 16:36:45-04:00,HKWorkoutActivityTypeCycling,142.444,kcal,07a6decc-779a-4bc9-9fa6-8c20b200e22a
2015-07-02 19:08:54-05:00,2015-07-02 19:11:25-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,7.0,kcal,4ac1bdf2-e576-40ad-ae2a-4e3847aec682
2015-07-02 12:38:30-05:00,2015-07-02 12:41:31-05:00,HKWorkoutActivityTypeMixedMetabolicCardioTraining,10.0,kcal,4ac1bdf2-e576-40ad-ae2a-4e3847aec682
